,days,susceptible,exposed,infected,recovered,total
30,0.3,4892.756024597399,7.036732988582005,97.24840301155018,2.958839402470013,5000.000000000002
31,0.31,4892.51811824254,7.260565877463461,97.1652280745158,3.0560878054815634,5000.000000000001
32,0.32,4892.280426923132,7.4837360651174025,97.08258397819621,3.153253033556079,5000.000000000002
33,0.33,4892.042949310436,7.7062462056829935,97.00046886634826,3.2503356175342755,5000.000000000001
34,0.34,4891.805684080537,7.92809894317034,96.91888088989327,3.347336086400624,5000.000000000001
35,0.35000000000000003,4891.568629914321,8.149296911499953,96.83781820688972,3.444254967290517,5000.000000000001
36,0.36,4891.331785497456,8.369842734542036,96.75727898250584,3.5410927854974066,5000.000000000001
37,0.37,4891.095149520373,8.58973902615564,96.67726138899242,3.6378500644799123,5000.0
38,0.38,4890.858720678249,8.808988390227634,96.59776360565574,3.7345273258689047,5000.000000000001
39,0.39,4890.622497670985,9.027593420711549,96.51878381883054,3.8311250894745603,5000.000000000001
40,0.4,4890.386479203188,9.245556701666233,96.44032022185313,3.9276438732933907,5000.0
41,0.41000000000000003,4890.150663984156,9.46288080729439,96.36237101503461,4.024084193515244,5000.000000000002
42,0.42,4889.9150507278555,9.67956830198093,96.28493440563416,4.120446564530279,5000.000000000001
43,0.43,4889.679638152901,9.895621740331196,96.20800860783248,4.216731498935913,5000.0
44,0.44,4889.444424982543,10.111043667209012,96.13159184270532,4.312939507543746,5000.000000000001
45,0.45,4889.209409944643,10.3258366177746,96.05568233819703,4.409071099386451,5000.000000000001
46,0.46,4888.97459177166,10.540003117522334,95.98027832909439,4.505126781724648,5000.000000000001
47,0.47000000000000003,4888.739969200629,10.753545682318347,95.90537805700033,4.601107060053742,5000.000000000001
48,0.48,4888.505540973145,10.966466818437986,95.83097977030798,4.697012438110742,5000.000000000001
49,0.49,4888.271305835343,11.178769022603129,95.75708172417454,4.79284341788105,5000.000000000002
50,0.5,4888.037262537881,11.39045478201933,95.68368218049557,4.888600499605225,5000.000000000002
51,0.51,4887.803409835924,11.601526574412837,95.61077940787911,4.98428418178572,5000.000000000001
52,0.52,4887.569746489121,11.811986868067462,95.53837168162005,5.0798949611936,5000.000000000003
53,0.53,4887.336271261591,12.021838121861286,95.46645728367456,5.17543333287522,5000.000000000002
54,0.54,4887.102982921905,12.231082785303238,95.3950345026346,5.270899790158895,5000.000000000002
55,0.55,4886.869880243068,12.439723298569513,95.32410163370257,5.366294824661529,5000.000000000002
56,0.56,4886.636962002501,12.647762092539859,95.253656978666,5.461618926295232,5000.000000000002
57,0.5700000000000001,4886.404226982022,12.855201588833708,95.18369884587241,5.556872583273898,5000.000000000002
58,0.58,4886.171673967832,13.062044199846168,95.11422555020421,5.65205628211977,5000.000000000003
59,0.59,4885.939301750494,13.268292328783874,95.0452354130537,5.747170507669974,5000.000000000002
60,0.6,4885.70710912492,13.47394836970069,94.97672676229821,5.8422157430830275,5000.000000000002
61,0.61,4885.475094890348,13.679014707533277,94.90869793227532,5.937192469845326,5000.000000000003
62,0.62,4885.24325785033,13.883493718136512,94.8411472637581,6.0321011677776015,5000.000000000003
63,0.63,4885.011596812712,14.08738776831877,94.77407310393062,6.12694231504136,5000.000000000003
64,0.64,4884.780110589617,14.290699215877071,94.70747380636332,6.221716388145291,5000.000000000002
65,0.65,4884.5487979974305,14.493430409632072,94.64134773098871,6.316423861951654,5000.000000000004
66,0.66,4884.31765785678,14.695583689462937,94.57569324407699,6.4110652096826435,5000.000000000003
67,0.67,4884.086688992522,14.897161386342058,94.51050871821184,6.505640902926721,5000.000000000003
68,0.68,4883.855890233722,15.098165822369639,94.44579253226631,6.600151411644933,5000.000000000004
69,0.6900000000000001,4883.625260413639,15.29859931080815,94.38154307137879,6.694597204177199,5000.000000000003
70,0.7000000000000001,4883.394798369709,15.498464156116636,94.31775872692903,6.788978747248577,5000.000000000004
71,0.71,4883.1645029435285,15.69776265398489,94.25443789651433,6.883296505975506,5000.000000000003
72,0.72,4882.934372980838,15.896497091367497,94.1915789839258,6.97755094387202,5000.000000000004
73,0.73,4882.704407331505,16.094669746517738,94.1291803991246,7.071742522855946,5000.000000000003
74,0.74,4882.474604849508,16.292282889021358,94.06724055821851,7.16587170325507,5000.000000000003
75,0.75,4882.244964392921,16.489338779830202,94.00575788343833,7.259938943813289,5000.000000000004
76,0.76,4882.015484823896,16.68583967129572,93.94473080311455,7.353944701696728,5000.000000000004
77,0.77,4881.786165008647,16.88178780720234,93.88415775165403,7.447889432499842,5000.000000000004
78,0.78,4881.557003817435,17.077185422800692,93.82403716951679,7.541773590251497,5000.000000000003
79,0.79,4881.328000124549,17.27203474484073,93.76436750319287,7.6355976274210136,5000.000000000004
80,0.8,4881.099152808296,17.4663379916047,93.70514720517936,7.729361994924206,5000.000000000004
81,0.81,4880.870460750977,17.66009737293998,93.64637473395739,7.823067142129386,5000.000000000005
82,0.8200000000000001,4880.6419228388795,17.853315090291794,93.58804855396932,7.916713516863343,5000.000000000005
83,0.8300000000000001,4880.413537962255,18.0459933367358,93.53016713559593,8.010301565417313,5000.000000000004
84,0.84,4880.185305015307,18.238134297010546,93.4727289551338,8.103831732552909,5000.000000000004
85,0.85,4879.957222896173,18.429740147549786,93.41573249477268,8.197304461508043,5000.000000000004
86,0.86,4879.7292905069135,18.620813056514688,93.35917624257301,8.290720194002816,5000.000000000004
87,0.87,4879.50150675349,18.8113551838259,93.30305869244347,8.38407937024539,5000.000000000005
88,0.88,4879.273870545752,19.00136868119549,93.24737834411869,8.477382428937833,5000.000000000004
89,0.89,4879.0463807974265,19.190855692158774,93.19213370313696,8.570629807281952,5000.000000000005
90,0.9,4878.819036426095,19.379818352105996,93.13732328081814,8.66382194098509,5000.000000000005
91,0.91,4878.591836353184,19.568258788313898,93.08294559424154,8.756959264265907,5000.000000000005
92,0.92,4878.364779503944,19.75617911997716,93.02899916622393,8.850042209860149,5000.0000000000055
93,0.93,4878.1378648074415,19.94358145823971,92.97548252529765,8.943071209026373,5000.000000000005
94,0.9400000000000001,4877.911091196539,20.130467906225928,92.92239420568883,9.03604669155167,5000.0000000000055
95,0.9500000000000001,4877.684457607881,20.316840559071707,92.8697327472956,9.128969085757358,5000.0000000000055
96,0.96,4877.457962981879,20.502701503955404,92.81749669566645,9.221838818504654,5000.0000000000055
97,0.97,4877.231606262698,20.688052820128654,92.76568460197869,9.31465631520032,5000.000000000006
98,0.98,4877.005386398239,20.87289657894708,92.71429502301697,9.407421999802299,5000.0000000000055
99,0.99,4876.779302340127,21.057234843900872,92.66332652115184,9.500136294825316,5000.0000000000055
100,1.0,4876.553353043695,21.24106967064524,92.6127776643185,9.592799621346467,5000.000000000006
101,1.01,4876.327537467968,21.42440310703076,92.56264702599547,9.685412399010785,5000.0000000000055
102,1.02,4876.101854575651,21.607237193133592,92.51293318518354,9.77797504603678,5000.000000000004
103,1.03,4875.876303333112,21.78957396128558,92.46363472638463,9.870487979221963,5000.0000000000055
104,1.04,4875.650882710372,21.971415436104223,92.41475023958081,9.962951613948347,5000.0000000000055
105,1.05,4875.425591681081,22.15276363452255,92.36627832021344,10.055366364187927,5000.000000000005
106,1.06,4875.200429222516,22.33362056581886,92.31821756916227,10.14773264250814,5000.0000000000055
107,1.07,4874.9753943155565,22.51398823164634,92.27056659272475,10.240050860077302,5000.0000000000055
108,1.08,4874.750485944677,22.693868626062592,92.22332400259532,10.332321426670026,5000.0000000000055
109,1.09,4874.525703097928,22.87326373555901,92.17648841584484,10.424544750672622,5000.000000000005
110,1.1,4874.301044766926,23.052175539090065,92.13005845490012,10.516721239088467,5000.000000000005
111,1.11,4874.076509946835,23.230606008102463,92.08403274752341,10.608851297543367,5000.000000000005
112,1.12,4873.852097636357,23.408557106564196,92.03840992679208,10.700935330290891,5000.000000000005
113,1.1300000000000001,4873.627806837715,23.586030790993473,91.99318863107843,10.792973740217683,5000.000000000005
114,1.1400000000000001,4873.403636556639,23.763029010487532,91.94836750402933,10.884966928848762,5000.000000000004
115,1.1500000000000001,4873.179585802354,23.939553706751347,91.90394519454628,10.976915296352791,5000.000000000005
116,1.16,4872.955653587566,24.115606814126224,91.85992035676524,11.068819241547338,5000.0000000000055
117,1.17,4872.731838928446,24.291190259618272,91.81629165003673,11.160679161904103,5000.0000000000055
118,1.18,4872.5081408446185,24.46630596292677,91.77305773890593,11.25249545355414,5000.000000000005
119,1.19,4872.284558359147,24.64095583647243,91.73021729309288,11.344268511293045,5000.0000000000055
120,1.2,4872.061090498521,24.815141785425517,91.68776898747274,11.435998728586137,5000.000000000005
121,1.21,4871.837736292641,24.988865707733908,91.64571150205612,11.52768649757361,5000.000000000005
122,1.22,4871.614494774809,25.162129494150992,91.60404352196953,11.619332209075665,5000.000000000005
123,1.23,4871.391364981708,25.334935028263494,91.56276373743586,11.710936252597635,5000.000000000005
124,1.24,4871.168345953395,25.50728418651917,91.52187084375495,11.802499016335071,5000.000000000005
125,1.25,4870.945436733286,25.679178838254398,91.48136354128424,11.894020887178826,5000.000000000004
126,1.26,4870.722636368143,25.850620845721668,91.44124053541947,11.98550225072011,5000.000000000005
127,1.27,4870.499943908057,26.02161206411695,91.4015005365755,12.076943491255529,5000.000000000005
128,1.28,4870.277358406438,26.19215434160697,91.36214226016716,12.168344991792104,5000.000000000005
129,1.29,4870.054878920006,26.362249519356354,91.32316442659021,12.25970713405227,5000.000000000005
130,1.3,4869.832504508769,26.531899431554706,91.28456576120233,12.351030298478861,5000.000000000005
131,1.31,4869.610234236016,26.701105905443534,91.24634499430424,12.442314864240064,5000.000000000005
132,1.32,4869.3880671683055,26.869870761343094,91.20850086112083,12.53356120923437,5000.000000000004
133,1.33,4869.166002375447,27.038195812679135,91.17103210178239,12.62476971009549,5000.000000000004
134,1.34,4868.944038930491,27.206082866009517,91.13393746130596,12.715940742197272,5000.000000000004
135,1.35,4868.722175909717,27.37353372105074,91.09721568957667,12.807074679658578,5000.000000000004
136,1.36,4868.500412392622,27.540550170704375,91.06086554132919,12.898171895348154,5000.000000000004
137,1.37,4868.278747461902,27.70713400108336,91.02488577612927,12.989232760889484,5000.000000000004
138,1.3800000000000001,4868.057180203445,27.873286991538233,90.9892751583553,13.080257646665613,5000.000000000005
139,1.3900000000000001,4867.835709706316,28.039010914683224,90.95403245718002,13.171246921823968,5000.000000000003
140,1.4000000000000001,4867.614335062748,28.20430753642228,90.91915644655221,13.262200954281148,5000.000000000004
141,1.41,4867.393055368123,28.36917861597496,90.8846459051785,13.353120110727701,5000.000000000005
142,1.42,4867.1718697209635,28.533625905902237,90.85049961650527,13.44400475663288,5000.000000000005
143,1.43,4866.950777222922,28.69765115213221,90.81671636870057,13.534855256249386,5000.000000000004
144,1.44,4866.729776978764,28.861256093985684,90.78329495463613,13.625671972618086,5000.000000000004
145,1.45,4866.50886809636,29.024442464201698,90.75023417186947,13.716455267572723,5000.000000000004
146,1.46,4866.28804968667,29.187211988962908,90.717532822626,13.807205501744592,5000.000000000004
147,1.47,4866.0673208637345,29.349566387920884,90.6851897137813,13.897923034567219,5000.000000000005
148,1.48,4865.846680744658,29.51150737422132,90.65320365684336,13.988608224281,5000.000000000005
149,1.49,4865.626128449602,29.673036654529138,90.62157346793497,14.079261427937844,5000.000000000005
150,1.5,4865.405663101768,29.83415592905348,90.5902979677761,14.169883001405779,5000.000000000004
151,1.51,4865.185283827391,29.99486689157262,90.55937598166642,14.260473299373555,5000.000000000003
152,1.52,4864.964989755721,30.155171229458773,90.5288063394679,14.35103267535522,5000.000000000003
153,1.53,4864.744780019018,30.3150706237028,90.49858787558736,14.441561481694688,5000.000000000003
154,1.54,4864.524653752535,30.47456674893882,90.46871942895918,14.532060069570274,5000.000000000004
155,1.55,4864.304610094508,30.63366127346874,90.43919984302809,14.622528788999233,5000.000000000004
156,1.56,4864.084648186143,30.79235585928665,90.410027965732,14.71296798884226,5000.000000000004
157,1.57,4863.864767171607,30.950652162103175,90.38120264948483,14.803378016807992,5000.000000000004
158,1.58,4863.644966198017,31.10855183136968,90.35272275115956,14.893759219457477,5000.000000000003
159,1.59,4863.425244415422,31.266056510302423,90.32458713207114,14.984111942208637,5000.000000000005
160,1.6,4863.205600976797,31.423167835906575,90.29679465795968,15.074436529340709,5000.000000000003
161,1.61,4862.986035038031,31.57988743900018,90.26934419897353,15.164733323998668,5000.000000000004
162,1.62,4862.766545757915,31.736216944238006,90.24223462965256,15.255002668197642,5000.000000000003
163,1.6300000000000001,4862.547132298129,31.892157970135287,90.21546482891138,15.345244902827295,5000.000000000004
164,1.6400000000000001,4862.327793823233,32.0477121290914,90.18903368002273,15.435460367656207,5000.000000000004
165,1.6500000000000001,4862.108529500653,32.20288102741343,90.1629400706009,15.52564940133623,5000.000000000004
166,1.6600000000000001,4861.889338500672,32.35766626533967,90.13718289258512,15.61581234140683,5000.000000000004
167,1.67,4861.670219996418,32.51206943706296,90.11176104222321,15.705949524299415,5000.000000000004
168,1.68,4861.451173163853,32.66609213075404,90.0866734200551,15.796061285341638,5000.000000000004
169,1.69,4861.232197181761,32.819735928584706,90.06191893089655,15.886147958761693,5000.000000000004
170,1.7,4861.013291231738,32.97300240675096,90.03749648382282,15.97620987769259,5000.000000000005
171,1.71,4860.794454498179,33.125893135496,90.0134049921525,16.066247374176413,5000.000000000005
172,1.72,4860.575686168271,33.27840967913318,89.98964337343133,16.156260779168566,5000.000000000004
173,1.73,4860.356985431978,33.43055359606885,89.96621054941618,16.246250422541998,5000.000000000005
174,1.74,4860.138351482029,33.582326438825056,89.9431054460589,16.336216633091414,5000.0000000000055
175,1.75,4859.919783513914,33.733729754062296,89.92032699349049,16.426159738537475,5000.000000000005
176,1.76,4859.701280725866,33.88476508260202,89.89787412600512,16.516080065530964,5000.000000000005
177,1.77,4859.482842318854,34.03543395944916,89.87574578204432,16.60597793965697,5000.000000000005
178,1.78,4859.2644674965695,34.185737913814485,89.85394090418117,16.695853685439015,5000.000000000005
179,1.79,4859.046155465419,34.335678469136965,89.83245843910461,16.785707626343196,5000.000000000005
180,1.8,4858.827905434512,34.48525714310596,89.81129733760378,16.8755400847823,5000.000000000004
181,1.81,4858.609716615649,34.634475447683364,89.79045655455238,16.965351382119906,5000.000000000004
182,1.82,4858.391588223311,34.78333488912565,89.76993504889319,17.05514183867446,5000.000000000005
183,1.83,4858.1735194746525,34.93183696800585,89.74973178362255,17.14491177372335,5000.000000000004
184,1.84,4857.955509589487,35.079983179235406,89.72984572577494,17.234661505506974,5000.000000000004
185,1.85,4857.737557790278,35.227775012086006,89.71027584640763,17.324391351232748,5000.000000000004
186,1.86,4857.519663302128,35.37521395021125,89.69102112058539,17.414101627079155,5000.000000000003
187,1.87,4857.301825352771,35.52230147166827,89.67208052736522,17.50379264819974,5000.000000000005
188,1.8800000000000001,4857.084043172556,35.66903904893931,89.65345304978119,17.593464728727106,5000.000000000004
189,1.8900000000000001,4856.866315994444,35.81542814895314,89.6351376748293,17.683118181776887,5000.000000000004
190,1.9000000000000001,4856.6486430539935,35.96147023310643,89.61713339345238,17.772753319451716,5000.000000000005
191,1.9100000000000001,4856.431023589349,36.10716675728507,89.59943920052514,17.86237045284517,5000.000000000005
192,1.92,4856.213456841234,36.25251917188532,89.58205409483918,17.951969892045696,5000.000000000004
193,1.93,4855.99594205294,36.39752892183497,89.56497707908811,18.041551946140537,5000.000000000004
194,1.94,4855.778478470317,36.54219744661436,89.5482071598527,18.131116923219626,5000.000000000004
195,1.95,4855.561065341761,36.68652618027734,89.53174334758607,18.22066513037948,5000.000000000004
196,1.96,4855.343701918206,36.830516551472144,89.51558465659905,18.310196873727065,5000.000000000005
197,1.97,4855.126387453112,36.97416998346217,89.49973010504539,18.399712458383664,5000.000000000004
198,1.98,4854.9091212024605,37.11748789414671,89.48417871490727,18.48921218848871,5000.000000000003
199,1.99,4854.691902424737,37.260471696081574,89.46892951198066,18.57869636720362,5000.000000000003
200,2.0,4854.474730380927,37.40312279649962,89.45398152586084,18.6681652967156,5000.000000000003
201,2.0100000000000002,4854.2576043345025,37.54544259733125,89.43933378992797,18.75761927824146,5000.000000000004
202,2.02,4854.0405235514145,37.687432495224776,89.4249853413327,18.84705861203139,5000.000000000004
203,2.0300000000000002,4853.823487300082,37.829093881566735,89.41093522098181,18.93648359737272,5000.000000000004
204,2.04,4853.606494851383,37.970428142502136,89.39718247352397,19.025894532593703,5000.000000000003
205,2.05,4853.389545478645,38.11143665895459,89.38372614733545,19.115291715067226,5000.000000000003
206,2.06,4853.172638457636,38.25212080664638,89.37056529450602,19.20467544121456,5000.000000000004
207,2.07,4852.95577306655,38.39248195611848,89.35769897082481,19.294046006509067,5000.000000000003
208,2.08,4852.738948586006,38.532521472750446,89.34512623576623,19.383403705479893,5000.000000000004
209,2.09,4852.522164299031,38.672240716780266,89.33284615247597,19.47274883171566,5000.000000000003
210,2.1,4852.305419491054,38.81164104332411,89.32085778775705,19.562081677868136,5000.000000000003
211,2.11,4852.088713449895,38.95072380239602,89.30916021205594,19.651402535655894,5000.000000000003
212,2.12,4851.872045465759,39.08949033892753,89.29775249944868,19.74071169586795,5000.000000000002
213,2.13,4851.655414831222,39.22794199278717,89.28663372762708,19.8300094483674,5000.000000000004
214,2.14,4851.438820841223,39.36608009879995,89.27580297788502,19.919296082095027,5000.000000000003
215,2.15,4851.222262793059,39.50390598676669,89.26525933510473,20.00857188507291,5000.000000000004
216,2.16,4851.005739986368,39.641420981483385,89.25500188774316,20.097837144408015,5000.000000000002
217,2.17,4850.7892517231285,39.77862640276039,89.24502972781839,20.187092146295758,5000.000000000003
218,2.18,4850.572797307642,39.915523565441575,89.2353419508961,20.276337176023574,5000.000000000004
219,2.19,4850.3563760465295,40.05211377942342,89.22593765607608,20.36557251797447,5000.000000000003
220,2.2,4850.13998724872,40.18839834967402,89.21681594597885,20.454798455630545,5000.000000000003
221,2.21,4849.923630225443,40.324378576251966,89.20797592673222,20.544015271576523,5000.000000000004
222,2.22,4849.7073042902175,40.46005575432528,89.199416707958,20.633223247503256,5000.000000000005
223,2.23,4849.491008758844,40.59543117419014,89.19113740275868,20.722422664211216,5000.000000000004
224,2.24,4849.274742949397,40.73050612128959,89.1831371277043,20.811613801613973,5000.000000000004
225,2.25,4849.058506182211,40.86528187623219,89.17541500281918,20.900796938741678,5000.000000000004
226,2.2600000000000002,4848.84229777988,40.9997597148106,89.16797015156882,20.9899723537445,5000.000000000004
227,2.27,4848.626117067241,41.13394090802003,89.16080170084687,21.079140323896066,5000.000000000004
228,2.2800000000000002,4848.409963371368,41.26782672207668,89.15390878096207,21.168301125596912,5000.000000000004
229,2.29,4848.1938360215645,41.40141841843608,89.14729052562527,21.257455034377873,5000.000000000004
230,2.3000000000000003,4847.977734349352,41.53471725381139,89.14094607193651,21.346602324903497,5000.000000000005
231,2.31,4847.761657688465,41.66772448019156,89.1348745603722,21.435743270975433,5000.000000000004
232,2.32,4847.545605374837,41.8004413448595,89.12907513477221,21.524878145535805,5000.000000000005
233,2.33,4847.329576746596,41.93286909041012,89.12354694232715,21.614007220670576,5000.000000000005
234,2.34,4847.1135711440575,42.06500895476835,89.11828913356564,21.703130767612905,5000.000000000004
235,2.35,4846.897587909709,42.19686217120704,89.11330086234162,21.79224905674647,5000.000000000004
236,2.36,4846.681626388208,42.3284299683648,89.10858128582169,21.88136235760881,5000.000000000004
237,2.37,4846.465685926372,42.45971357026383,89.10412956447259,21.970470938894632,5000.000000000004
238,2.38,4846.249765873168,42.59071419632758,89.09994486204864,22.059575068459104,5000.000000000004
239,2.39,4846.033865579705,42.721433061398436,89.09602634557925,22.148675013321153,5000.000000000004
240,2.4,4845.817984399226,42.851871375755266,89.09237318535646,22.237771039666733,5000.000000000004
241,2.41,4845.602121687099,42.98203034513096,89.08898455492262,22.326863412852088,5000.000000000004
242,2.42,4845.386276800809,43.11191117072984,89.08585963105796,22.41595239740701,5000.000000000004
243,2.43,4845.170449099953,43.241515049245045,89.08299759376835,22.50503825703807,5000.000000000005
244,2.44,4844.954637946224,43.37084317287584,89.08039762627308,22.594121254631837,5000.000000000005
245,2.45,4844.738842703408,43.49989672934484,89.07805891499257,22.68320165225811,5000.000000000005
246,2.46,4844.523062737379,43.62867690191519,89.07598064953626,22.772279711173102,5000.000000000004
247,2.47,4844.307297416083,43.75718486940767,89.07416202269056,22.861355691822638,5000.000000000005
248,2.48,4844.091546109535,43.88542180621773,89.07260223040669,22.95042985384533,5000.000000000005
249,2.49,4843.875808189808,44.013388882332436,89.07130047178872,23.039502456075734,5000.000000000005
250,2.5,4843.660083031028,44.14108726334742,89.0702559490816,23.128573756547524,5000.0000000000055
251,2.5100000000000002,4843.444370009365,44.26851811048369,89.06946786765921,23.217644012496606,5000.000000000005
252,2.52,4843.228668503024,44.395682580604394,89.06893543601252,23.306713480364266,5000.0000000000055
253,2.5300000000000002,4843.0129778922355,44.52258182623156,89.06865786573772,23.39578241580028,5000.0000000000055
254,2.54,4842.797297559252,44.6492169955627,89.06863437152444,23.484851073666018,5000.000000000005
255,2.5500000000000003,4842.581626888336,44.775589232487434,89.06886417114404,23.573919708037543,5000.0000000000055
256,2.56,4842.365965265755,44.901699676603954,89.06934648543788,23.662988572208686,5000.0000000000055
257,2.57,4842.150312079771,45.02754946323552,89.07008053830565,23.752057918694124,5000.0000000000055
258,2.58,4841.934666720633,45.15313972344681,89.07106555669381,23.84112799923243,5000.0000000000055
259,2.59,4841.719028580573,45.27847158406027,89.07230077058401,23.930199064789125,5000.0000000000055
260,2.6,4841.5033970537925,45.403546167672346,89.07378541298155,24.01927136555971,5000.0000000000055
261,2.61,4841.287771536459,45.528364592669696,89.07551871990391,24.108345150972692,5000.0000000000055
262,2.62,4841.072151426698,45.652927973245326,89.07749993036934,24.197420669692598,5000.000000000005
263,2.63,4840.856536124582,45.77723741941465,89.07972828638546,24.286498169622966,5000.000000000005
264,2.64,4840.640925032126,45.90129403703149,89.0822030329379,24.375577897909352,5000.000000000005
265,2.65,4840.4253175532795,46.02509892780406,89.08492341797903,24.46466010094229,5000.000000000005
266,2.66,4840.209713093917,46.14865318931079,89.08788869241666,24.553745024360268,5000.000000000005
267,2.67,4839.994111061833,46.2719579150162,89.09109811010286,24.642832913052683,5000.0000000000055
268,2.68,4839.778510866732,46.39501419428663,89.0945509278228,24.731924011162786,5000.000000000005
269,2.69,4839.562911920224,46.51782311240596,89.09824640528355,24.821018562090607,5000.000000000005
270,2.7,4839.347313635814,46.640385750591214,89.10218380510308,24.91011680849589,5000.000000000005
271,2.71,4839.131715428896,46.76270318600819,89.10636239279916,24.999218992300992,5000.0000000000055
272,2.72,4838.916116716746,46.88477649178692,89.11078143677837,25.08832535469379,5000.0000000000055
273,2.73,4838.700516918512,47.006606737037174,89.11544020832517,25.17743613613057,5000.000000000005
274,2.74,4838.484915455211,47.128194986863825,89.12033798159092,25.266551576338895,5000.000000000005
275,2.75,4838.269311749719,47.249542302382196,89.12547403358306,25.355671914320485,5000.0000000000055
276,2.7600000000000002,4838.053705226764,47.37064974073335,89.13084764415424,25.44479738835407,5000.0000000000055
277,2.77,4837.838095312916,47.49151835509928,89.13645809599156,25.53392823599822,5000.0000000000055
278,2.7800000000000002,4837.622481436587,47.61214919471811,89.14230467460577,25.623064694094214,5000.000000000005
279,2.79,4837.406863028016,47.732543304899146,89.1483866683206,25.71220699876882,5000.000000000005
280,2.8000000000000003,4837.191239519268,47.85270172703795,89.15470336826208,25.80135538543714,5000.000000000005
281,2.81,4836.9756103442205,47.972625498631324,89.16125406834789,25.890510088805403,5000.0000000000055
282,2.82,4836.759974938563,48.09231565329221,89.1680380652768,25.97967134287375,5000.000000000006
283,2.83,4836.544332739783,48.21177322076459,89.1750546585181,26.06883938093903,5000.000000000005
284,2.84,4836.328683187168,48.33099922693827,89.18230315030112,26.158014435597547,5000.000000000005
285,2.85,4836.113025721789,48.44999469386364,89.1897828456047,26.24719673874785,5000.000000000006
286,2.86,4835.897359786499,48.568760639766374,89.19749305214683,26.336386521593454,5000.000000000005
287,2.87,4835.681684825923,48.68729807906207,89.2054330803742,26.4255840146456,5000.000000000005
288,2.88,4835.466000286457,48.805608022370805,89.21360224345196,26.514789447725974,5000.000000000005
289,2.89,4835.250305616251,48.92369147653171,89.22199985725325,26.604003049969425,5000.000000000006
290,2.9,4835.034600265212,49.04154944461738,89.23062524034906,26.69322504982668,5000.000000000005
291,2.91,4834.818883684992,49.159182925948336,89.23947771399794,26.78245567506703,5000.000000000006
292,2.92,4834.603155328981,49.276592916107354,89.24855660213584,26.87169515278103,5000.000000000006
293,2.93,4834.387414652303,49.39378040695376,89.25786123136591,26.960943709383166,5000.0000000000055
294,2.94,4834.171661111805,49.5107463866377,89.26739093094845,27.050201570614533,5000.000000000006
295,2.95,4833.955894166055,49.627491839614315,89.27714503279078,27.139468961545482,5000.0000000000055
296,2.96,4833.740113275332,49.744017746657875,89.28712287143722,27.228746106578274,5000.0000000000055
297,2.97,4833.524317901621,49.86032508487586,89.2973237840591,27.31803322944971,5000.000000000005
